Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Mauritania,478,3.10,3.36,3.65,3.95,4.28,4.64,5.02,5.44,5.88,6.36,6.88,7.44,8.03,8.67,9.36,10.09,10.87,11.71,12.61,13.55,14.56,15.64,16.77,17.97,19.24,20.57,21.97,23.33,24.63,25.98,27.37,28.81,30.30,31.82,33.39,34.99,36.63,38.31,39.57,39.45,39.32,39.20,39.08,38.95,38.83,38.71,38.58,38.46,38.34,38.21,38.09,38.62,39.48,40.35,41.23,42.11,43.00,43.89,44.79,45.69,46.59,47.49,48.40,49.31,50.20,51.09,51.96,52.82,53.67,54.51,55.33,56.13,56.92,57.70,58.46,59.20,59.93,60.64,61.33,62.00,62.66,63.30,63.92,64.53,65.11,65.68,66.23,66.76,67.27,67.75,68.24,68.72,69.20,69.67,70.14,70.60,71.07,71.52,71.97,72.42,72.86,1975,-0.172867342,0.13,-0.236,0.22
Mauritius,480,29.33,29.47,29.62,30.28,30.94,31.62,32.30,32.99,33.69,34.40,35.11,35.83,36.56,37.29,38.03,38.77,39.52,40.27,41.03,41.79,42.56,43.33,44.10,43.88,43.66,43.44,43.22,43.01,42.79,42.57,42.35,42.13,41.92,41.70,42.01,42.33,42.64,42.95,43.27,43.58,43.90,43.78,43.65,43.53,43.41,43.28,43.16,43.04,42.92,42.79,42.67,42.56,42.45,42.34,42.22,42.11,42.00,41.89,41.78,41.67,41.56,41.44,41.33,41.22,41.11,41.00,40.91,40.84,40.79,40.77,40.76,40.78,40.81,40.87,40.94,41.04,41.16,41.30,41.46,41.65,41.85,42.08,42.32,42.59,42.88,43.19,43.52,43.88,44.25,44.65,45.07,45.51,45.95,46.39,46.83,47.28,47.72,48.16,48.61,49.05,49.50,1975,0.0112334,0.14,-0.02708475,0.24
Mexico,484,42.66,43.45,44.26,45.06,45.87,46.68,47.49,48.31,49.12,49.94,50.75,51.59,52.43,53.27,54.10,54.93,55.76,56.59,57.41,58.23,59.02,59.78,60.53,61.28,62.02,62.76,63.49,64.22,64.93,65.65,66.34,66.87,67.40,67.92,68.44,68.95,69.46,69.96,70.46,70.96,71.42,71.82,72.21,72.60,72.99,73.37,73.67,73.93,74.19,74.44,74.72,75.05,75.37,75.68,76.00,76.31,76.62,76.92,77.22,77.52,77.82,78.11,78.41,78.70,78.99,79.29,79.58,79.87,80.16,80.44,80.73,81.02,81.30,81.58,81.86,82.14,82.42,82.69,82.96,83.23,83.50,83.77,84.03,84.29,84.55,84.80,85.05,85.30,85.54,85.78,86.02,86.25,86.48,86.71,86.93,87.15,87.37,87.59,87.80,88.00,88.21,1983,0,0,0,0
Monaco,492,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1978,0,0,0,0
Mongolia,496,20.00,21.22,22.49,23.81,25.19,26.62,28.20,29.98,31.82,33.72,35.68,37.68,39.73,41.06,41.59,42.11,42.65,43.18,43.72,44.34,45.05,45.77,46.49,47.21,47.93,48.66,49.38,50.10,50.83,51.49,52.08,52.68,53.27,53.86,54.45,55.04,55.63,56.22,56.80,57.08,57.03,56.99,56.94,56.90,56.85,56.81,56.76,56.71,56.67,56.62,57.13,58.22,59.30,60.38,61.44,62.49,63.54,64.56,65.58,66.58,67.57,67.96,68.03,68.10,68.16,68.23,68.30,68.36,68.45,68.54,68.66,68.79,68.93,69.09,69.26,69.45,69.66,69.87,70.11,70.35,70.61,70.88,71.17,71.47,71.78,72.10,72.44,72.78,73.14,73.50,73.88,74.26,74.65,75.05,75.44,75.83,76.22,76.60,76.98,77.35,77.72,1985,0,0,0,0
Republic of Moldova,498,18.50,18.92,19.34,19.77,20.21,20.66,21.11,21.58,22.04,22.65,23.42,24.22,25.03,25.86,26.70,27.57,28.45,29.35,30.26,31.19,32.07,32.88,33.70,34.53,35.37,36.22,37.08,37.95,38.82,39.64,40.39,41.14,41.89,42.65,43.41,44.18,44.94,45.71,46.49,46.86,46.76,46.67,46.58,46.48,46.39,46.29,46.20,45.80,45.39,44.99,44.59,44.19,43.79,43.39,42.99,42.78,42.74,42.71,42.68,42.65,42.62,42.59,42.56,42.53,42.50,42.49,42.51,42.56,42.63,42.73,42.85,43.00,43.17,43.37,43.60,43.85,44.13,44.43,44.76,45.12,45.50,45.91,46.34,46.80,47.29,47.79,48.33,48.88,49.46,50.07,50.69,51.31,51.94,52.56,53.18,53.80,54.42,55.04,55.66,56.27,56.88,1987,0,0,0,0
Montenegro,499,12.72,13.25,13.79,14.34,14.92,15.52,16.13,16.76,17.42,18.09,18.79,19.50,20.24,20.99,21.77,22.57,23.38,24.22,25.08,25.96,26.85,27.77,28.71,29.66,30.63,31.62,32.63,33.65,34.69,35.74,36.81,37.89,38.98,40.09,41.20,42.33,43.46,44.59,45.74,46.89,48.04,49.17,50.22,51.27,52.32,53.37,54.41,55.45,56.49,57.52,58.54,59.56,60.57,61.57,62.13,62.47,62.80,63.14,63.48,63.81,64.14,64.47,64.80,65.14,65.47,65.81,66.14,66.48,66.81,67.15,67.49,67.83,68.16,68.50,68.84,69.18,69.52,69.86,70.19,70.53,70.87,71.21,71.54,71.88,72.21,72.55,72.88,73.21,73.54,73.87,74.19,74.51,74.83,75.15,75.46,75.77,76.08,76.38,76.69,76.99,77.28,1978,0,0,0,0
Montserrat,500,15.80,15.80,15.80,15.80,15.80,15.80,15.83,15.86,15.89,15.92,15.82,15.31,14.81,14.33,13.86,13.41,12.96,12.53,12.11,11.70,11.42,11.53,11.64,11.74,11.85,11.96,12.07,12.18,12.29,12.40,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,0.05,0.33,2.09,9.50,9.46,9.42,9.38,9.34,9.30,9.27,9.23,9.19,9.15,9.12,9.09,9.06,9.05,9.04,9.04,9.05,9.06,9.09,9.12,9.15,9.20,9.25,9.31,9.38,9.46,9.54,9.64,9.74,9.85,9.97,10.10,10.24,10.39,10.55,10.72,10.91,11.09,11.28,11.47,11.66,11.86,12.06,12.26,12.46,12.67,12.88,13.10,13.31,13.53,1975,0,0,0,0
Morocco,504,26.18,26.49,26.80,27.11,27.42,27.74,28.06,28.38,28.70,29.03,29.36,29.85,30.35,30.85,31.35,31.86,32.38,32.90,33.42,33.95,34.48,35.01,35.68,36.35,37.03,37.71,38.41,39.10,39.80,40.50,41.21,41.92,42.63,43.35,44.06,44.78,45.50,46.22,46.94,47.67,48.39,49.12,49.84,50.57,51.30,51.69,52.02,52.35,52.68,53.01,53.34,53.66,53.99,54.32,54.64,55.17,55.75,56.32,56.89,57.45,58.02,58.58,59.14,59.70,60.26,60.81,61.36,61.91,62.45,62.99,63.53,64.07,64.60,65.12,65.64,66.16,66.67,67.18,67.68,68.18,68.67,69.16,69.64,70.11,70.58,71.04,71.50,71.95,72.39,72.82,73.24,73.66,74.07,74.48,74.88,75.28,75.68,76.07,76.46,76.84,77.22,1986,0,0,0,0
Mozambique,508,5.47,5.60,5.73,5.86,6.00,6.13,6.27,6.42,6.57,6.72,6.87,7.05,7.25,7.45,7.65,7.86,8.08,8.30,8.52,8.75,8.99,9.30,9.67,10.06,10.46,10.87,11.30,11.74,12.20,12.67,13.16,14.05,15.04,16.07,17.17,18.33,19.54,20.82,22.15,23.55,25.00,25.49,25.98,26.48,26.98,27.50,28.01,28.54,28.74,28.92,29.10,29.28,29.46,29.64,29.82,30.00,30.18,30.36,30.83,31.33,31.83,32.34,32.85,33.36,33.88,34.40,34.93,35.46,35.99,36.53,37.07,37.63,38.19,38.75,39.33,39.90,40.49,41.08,41.67,42.27,42.87,43.48,44.10,44.71,45.33,45.95,46.58,47.20,47.83,48.46,49.09,49.72,50.34,50.97,51.59,52.21,52.82,53.44,54.06,54.68,55.29,1975,-0.14180685,0.1,-0.038115,0.07
Oman,512,8.60,9.20,9.83,10.50,11.21,11.96,12.76,13.60,14.48,15.42,16.40,17.48,18.61,19.79,21.04,22.34,23.69,25.11,26.58,28.09,29.67,31.29,32.96,34.67,36.42,38.21,40.04,41.89,43.76,45.65,47.56,49.47,51.39,53.29,55.20,57.08,58.94,60.78,62.59,64.37,66.10,67.80,69.45,71.04,71.69,71.67,71.65,71.63,71.61,71.59,71.57,71.55,71.53,71.51,71.83,72.40,72.97,73.53,74.08,74.62,75.16,76.18,77.56,78.88,80.15,81.35,82.50,83.56,84.54,85.44,86.28,87.04,87.75,88.40,89.00,89.55,90.05,90.52,90.94,91.33,91.69,92.01,92.31,92.59,92.83,93.06,93.27,93.45,93.62,93.77,93.90,94.01,94.12,94.21,94.31,94.41,94.50,94.60,94.69,94.78,94.87,1984,0,0,0,0
Namibia,516,13.41,13.81,14.23,14.65,15.08,15.53,15.98,16.45,16.92,17.41,17.91,18.33,18.75,19.17,19.60,20.04,20.48,20.93,21.39,21.85,22.29,22.56,22.83,23.10,23.37,23.65,23.93,24.21,24.49,24.78,25.07,25.36,25.61,25.86,26.11,26.37,26.62,26.88,27.14,27.40,27.66,27.92,28.34,28.82,29.32,29.81,30.32,30.82,31.34,31.85,32.37,32.90,33.77,34.71,35.67,36.63,37.61,38.60,39.60,40.60,41.62,42.64,43.69,44.76,45.83,46.90,47.96,49.01,50.03,51.04,52.03,53.01,53.96,54.89,55.80,56.68,57.54,58.38,59.20,59.99,60.76,61.51,62.23,62.92,63.59,64.23,64.85,65.45,66.02,66.56,67.08,67.57,68.05,68.54,69.02,69.49,69.96,70.43,70.89,71.35,71.81,1975,-0.14180685,0.1,-0.038115,0.07
Nauru,520,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1985,0,0,0,0
Nepal,524,2.68,2.75,2.82,2.90,2.97,3.05,3.14,3.22,3.30,3.39,3.48,3.57,3.61,3.65,3.70,3.74,3.78,3.82,3.87,3.91,3.96,4.01,4.20,4.40,4.61,4.83,5.06,5.30,5.55,5.82,6.09,6.38,6.62,6.86,7.12,7.39,7.66,7.94,8.24,8.54,8.85,9.18,9.58,10.00,10.43,10.88,11.35,11.83,12.34,12.86,13.40,13.95,14.24,14.54,14.84,15.15,15.46,15.78,16.11,16.43,16.77,17.11,17.46,17.82,18.18,18.56,18.94,19.34,19.74,20.15,20.58,21.01,21.45,21.90,22.37,22.84,23.32,23.81,24.32,24.83,25.35,25.88,26.42,26.97,27.53,28.10,28.67,29.25,29.84,30.44,31.04,31.64,32.26,32.88,33.50,34.14,34.77,35.42,36.07,36.72,37.38,1985,0,0,0,0
Netherlands,528,56.14,56.55,56.91,57.27,57.62,57.98,58.34,58.69,59.05,59.40,59.75,60.02,60.20,60.39,60.57,60.75,60.94,61.12,61.30,61.48,61.66,61.91,62.23,62.55,62.87,63.18,63.50,63.81,64.12,64.44,64.75,65.10,65.51,65.92,66.32,66.72,67.12,67.51,67.91,68.30,68.68,69.33,70.22,71.10,71.96,72.81,73.64,74.45,75.25,76.03,76.80,77.83,79.11,80.34,81.51,82.63,83.64,84.54,85.40,86.29,87.13,87.88,88.59,89.19,89.69,90.17,90.64,91.08,91.49,91.88,92.24,92.57,92.89,93.18,93.45,93.71,93.95,94.17,94.38,94.57,94.75,94.92,95.08,95.22,95.36,95.48,95.60,95.71,95.81,95.90,95.99,96.07,96.14,96.20,96.27,96.33,96.40,96.46,96.52,96.58,96.63,1978,0,0,0,0
Curaçao,531,70.57,71.00,71.43,71.85,72.27,72.69,73.10,73.51,73.91,74.31,74.71,75.10,75.49,75.88,76.26,76.63,77.00,77.37,77.73,78.09,78.45,78.80,79.15,79.49,79.83,80.16,80.49,80.82,81.14,81.46,81.77,82.08,82.38,82.68,82.98,83.27,83.56,83.85,84.13,84.41,84.68,84.95,85.44,86.22,86.97,87.68,88.36,89.00,89.62,90.20,90.75,91.01,90.89,90.78,90.66,90.53,90.41,90.29,90.16,90.03,89.91,89.78,89.65,89.54,89.44,89.35,89.27,89.20,89.15,89.10,89.06,89.04,89.03,89.02,89.03,89.06,89.09,89.13,89.19,89.25,89.33,89.42,89.52,89.63,89.74,89.87,90.01,90.15,90.30,90.44,90.58,90.72,90.85,90.99,91.12,91.25,91.38,91.51,91.63,91.76,91.88,1975,0,0,0,0
Aruba,533,50.93,50.91,50.90,50.88,50.87,50.85,50.84,50.82,50.81,50.79,50.78,50.76,50.75,50.73,50.72,50.70,50.69,50.67,50.65,50.64,50.62,50.61,50.59,50.58,50.56,50.55,50.53,50.52,50.50,50.49,50.47,50.46,50.44,50.43,50.41,50.40,50.38,50.37,50.35,50.34,50.32,50.30,50.00,49.59,49.18,48.77,48.36,47.95,47.54,47.13,46.72,46.34,45.97,45.61,45.24,44.88,44.51,44.15,43.78,43.42,43.06,42.94,42.96,42.99,43.04,43.11,43.19,43.29,43.41,43.55,43.70,43.87,44.05,44.25,44.47,44.71,44.97,45.24,45.52,45.83,46.15,46.49,46.85,47.22,47.61,48.02,48.45,48.89,49.33,49.77,50.21,50.65,51.09,51.54,51.98,52.42,52.86,53.30,53.74,54.17,54.61,1975,0,0,0,0
Sint Maarten (Dutch part),534,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1975,0,0,0,0
Caribbean Netherlands,535,70.83,71.19,71.55,71.90,72.25,72.60,72.94,73.28,73.62,73.96,74.29,74.63,74.95,75.28,75.60,75.92,76.24,76.55,76.86,77.17,77.48,77.78,77.99,78.11,78.24,78.36,78.48,78.60,78.72,78.84,78.96,78.97,78.83,78.69,78.54,78.40,78.25,78.11,77.96,77.81,77.67,77.52,77.31,77.02,76.73,76.44,76.15,75.85,75.55,75.25,74.95,74.77,74.77,74.76,74.76,74.76,74.75,74.75,74.75,74.74,74.74,74.74,74.73,74.73,74.74,74.76,74.79,74.84,74.90,74.97,75.05,75.14,75.25,75.37,75.50,75.64,75.79,75.95,76.13,76.31,76.51,76.72,76.93,77.16,77.40,77.64,77.90,78.16,78.43,78.72,78.99,79.27,79.54,79.81,80.08,80.34,80.60,80.86,81.12,81.37,81.62,1975,0,0,0,0
New Caledonia,540,24.59,25.73,26.90,28.10,29.34,30.60,31.90,33.23,34.58,35.96,37.36,38.78,40.22,41.68,43.16,44.65,46.14,47.65,49.16,50.44,51.23,52.02,52.81,53.60,54.38,55.17,55.87,56.26,56.65,57.04,57.43,57.81,58.20,58.53,58.68,58.83,58.99,59.14,59.29,59.43,59.58,59.72,59.86,60.00,60.15,60.29,60.48,60.84,61.20,61.56,61.92,62.28,62.63,62.99,63.34,63.97,64.64,65.31,65.97,66.62,67.10,67.57,68.02,68.48,68.93,69.38,69.82,70.26,70.68,71.10,71.52,71.93,72.33,72.72,73.11,73.49,73.86,74.23,74.59,74.94,75.29,75.63,75.97,76.29,76.62,76.93,77.24,77.55,77.85,78.14,78.43,78.71,78.98,79.26,79.53,79.80,80.07,80.33,80.60,80.86,81.11,1985,0,0,0,0
Vanuatu,548,8.75,8.91,9.06,9.22,9.38,9.55,9.71,9.88,10.05,10.23,10.40,10.58,10.77,10.95,11.14,11.33,11.52,11.72,11.92,12.12,12.33,12.53,12.74,12.96,13.18,13.40,13.62,13.85,14.07,14.37,14.74,15.12,15.51,15.91,16.31,16.72,17.14,17.57,18.01,18.44,18.72,19.00,19.29,19.57,19.87,20.16,20.46,20.77,21.07,21.38,21.67,21.95,22.24,22.52,22.81,23.10,23.39,23.69,23.99,24.29,24.46,24.56,24.66,24.76,24.86,24.96,25.06,25.16,25.27,25.39,25.53,25.67,25.82,25.98,26.15,26.33,26.52,26.72,26.94,27.16,27.40,27.64,27.90,28.17,28.45,28.75,29.05,29.37,29.70,30.04,30.39,30.76,31.14,31.53,31.93,32.32,32.72,33.13,33.53,33.94,34.35,1985,0,0,0,0
New Zealand,554,72.52,72.75,72.97,73.19,73.41,73.63,73.91,74.44,74.97,75.49,76.00,76.53,77.13,77.73,78.32,78.89,79.42,79.85,80.28,80.70,81.11,81.49,81.82,82.14,82.46,82.77,83.03,83.13,83.23,83.33,83.43,83.51,83.55,83.59,83.63,83.67,83.78,84.03,84.27,84.51,84.74,84.95,85.10,85.25,85.40,85.55,85.70,85.78,85.86,85.94,86.02,86.10,86.16,86.22,86.28,86.34,86.40,86.34,86.28,86.22,86.16,86.10,86.16,86.22,86.28,86.34,86.40,86.47,86.54,86.62,86.70,86.79,86.88,86.99,87.09,87.20,87.32,87.44,87.57,87.70,87.84,87.98,88.12,88.27,88.42,88.58,88.74,88.90,89.06,89.23,89.40,89.57,89.75,89.92,90.09,90.26,90.42,90.58,90.74,90.90,91.05,1979,0,0,0,0
Nicaragua,558,35.20,35.63,36.06,36.49,36.93,37.36,37.80,38.24,38.69,39.13,39.58,40.03,40.48,41.01,41.86,42.71,43.57,44.43,45.29,46.16,47.03,47.79,48.06,48.34,48.62,48.90,49.18,49.46,49.73,50.01,50.29,50.57,50.85,51.13,51.41,51.68,51.96,52.24,52.52,52.80,53.08,53.35,53.63,53.91,54.18,54.44,54.59,54.74,54.89,55.04,55.19,55.34,55.48,55.63,55.78,55.94,56.13,56.33,56.53,56.72,56.92,57.11,57.31,57.51,57.70,57.90,58.09,58.30,58.52,58.76,59.01,59.28,59.56,59.85,60.16,60.48,60.81,61.15,61.51,61.88,62.26,62.66,63.06,63.48,63.90,64.34,64.79,65.24,65.71,66.18,66.66,67.14,67.63,68.12,68.60,69.08,69.55,70.02,70.49,70.95,71.41,1987,0,0,0,0
Niger,562,4.86,4.94,5.03,5.12,5.21,5.31,5.40,5.50,5.59,5.69,5.79,5.90,6.00,6.26,6.53,6.81,7.10,7.49,7.91,8.34,8.79,9.27,9.77,10.30,10.85,11.42,12.02,12.65,13.03,13.23,13.44,13.66,13.87,14.09,14.31,14.54,14.76,14.99,15.21,15.29,15.37,15.45,15.53,15.61,15.69,15.77,15.86,15.94,16.02,16.10,16.19,16.26,16.26,16.25,16.25,16.24,16.24,16.23,16.23,16.23,16.22,16.22,16.21,16.21,16.22,16.25,16.29,16.35,16.43,16.52,16.63,16.75,16.89,17.05,17.23,17.43,17.64,17.88,18.13,18.40,18.70,19.01,19.35,19.71,20.09,20.49,20.92,21.38,21.85,22.36,22.87,23.39,23.92,24.45,25.00,25.55,26.11,26.68,27.26,27.84,28.43,1975,-0.172867342,0.13,-0.236,0.22
Nigeria,566,9.35,9.84,10.36,10.90,11.47,12.06,12.67,13.31,13.98,14.68,15.41,15.63,15.86,16.09,16.32,16.55,16.79,17.03,17.27,17.51,17.76,18.15,18.55,18.95,19.36,19.78,20.21,20.64,21.07,21.52,21.97,22.67,23.39,24.12,24.87,25.64,26.41,27.21,28.02,28.84,29.68,30.18,30.68,31.18,31.69,32.21,32.73,33.25,33.77,34.30,34.84,35.67,36.51,37.36,38.21,39.07,39.94,40.82,41.70,42.59,43.48,44.37,45.25,46.12,46.98,47.84,48.68,49.52,50.34,51.16,51.96,52.75,53.52,54.28,55.03,55.76,56.48,57.18,57.87,58.54,59.19,59.83,60.44,61.04,61.62,62.18,62.72,63.26,63.80,64.33,64.86,65.38,65.90,66.42,66.93,67.44,67.95,68.45,68.94,69.44,69.92,1975,-0.172867342,0.13,-0.236,0.22
Niue,570,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.43,21.32,21.21,21.10,20.99,21.32,21.99,22.66,23.36,24.06,24.78,25.52,26.27,27.03,27.81,28.60,29.40,30.22,31.05,31.89,31.86,31.53,31.21,30.90,30.58,30.69,30.94,31.20,31.45,31.71,31.97,32.32,32.70,33.07,33.45,33.87,34.32,34.76,35.21,35.66,36.36,37.13,37.90,38.68,39.47,40.26,41.04,41.81,42.57,43.32,44.06,44.79,45.50,46.20,46.89,47.57,48.23,48.88,49.51,50.13,50.73,51.32,51.89,52.45,52.99,53.52,54.03,54.52,55.00,55.46,55.91,56.34,56.77,57.19,57.62,58.04,58.47,58.89,59.31,59.73,60.15,60.56,60.98,61.39,1985,0,0,0,0
Norway,578,50.46,50.47,50.40,50.34,50.28,50.22,50.16,50.10,50.04,49.98,49.92,51.00,52.65,54.30,55.94,57.57,59.18,60.77,62.34,63.88,65.40,66.23,66.73,67.22,67.70,68.19,68.67,69.14,69.61,70.08,70.55,70.79,70.92,71.05,71.18,71.31,71.44,71.57,71.70,71.83,71.96,72.27,72.67,73.06,73.45,73.79,74.06,74.48,75.03,75.57,76.02,76.38,76.73,77.08,77.40,77.68,77.95,78.23,78.53,78.82,79.10,79.46,79.87,80.29,80.69,81.09,81.49,81.87,82.25,82.62,82.97,83.32,83.66,84.00,84.32,84.63,84.94,85.24,85.53,85.81,86.08,86.35,86.61,86.86,87.11,87.35,87.58,87.80,88.02,88.23,88.44,88.64,88.83,89.01,89.20,89.38,89.56,89.73,89.91,90.08,90.25,1978,0,0,0,0
Northern Mariana Islands,580,42.00,42.76,43.53,44.29,45.06,45.84,46.61,47.39,48.16,49.69,51.22,52.74,54.26,55.77,57.27,58.76,60.23,61.69,64.59,67.38,70.06,72.61,75.02,77.28,79.02,80.55,82.01,83.37,84.65,85.85,86.78,87.12,87.44,87.76,88.08,88.38,88.68,88.97,89.26,89.54,89.73,89.70,89.66,89.63,89.59,89.56,89.66,89.78,89.91,90.04,90.15,90.24,90.32,90.40,90.48,90.56,90.64,90.72,90.80,90.87,90.95,91.03,91.11,91.19,91.27,91.36,91.44,91.53,91.62,91.71,91.80,91.89,91.98,92.08,92.17,92.27,92.36,92.46,92.56,92.66,92.75,92.85,92.95,93.05,93.15,93.26,93.36,93.46,93.55,93.65,93.75,93.84,93.93,94.02,94.11,94.20,94.29,94.38,94.46,94.55,94.63,1985,0,0,0,0
Micronesia (Fed. States of),583,20.00,20.22,20.45,20.67,20.90,21.13,21.37,21.60,21.84,22.07,22.31,22.55,22.80,23.04,23.29,23.54,23.79,24.04,24.30,24.55,24.81,25.07,25.33,25.59,25.74,25.86,25.98,26.09,26.21,26.33,26.45,26.42,26.35,26.28,26.22,26.15,26.08,26.02,25.95,25.88,25.82,25.75,25.69,25.62,25.55,25.07,24.47,23.89,23.31,22.75,22.33,22.33,22.33,22.33,22.33,22.33,22.32,22.32,22.31,22.31,22.30,22.31,22.32,22.36,22.40,22.46,22.53,22.61,22.70,22.81,22.93,23.07,23.22,23.38,23.56,23.74,23.95,24.17,24.40,24.65,24.91,25.19,25.48,25.79,26.12,26.46,26.82,27.18,27.55,27.92,28.29,28.66,29.04,29.42,29.81,30.19,30.58,30.97,31.37,31.76,32.16,1985,0,0,0,0
Marshall Islands,584,23.34,24.42,25.54,26.69,27.87,29.08,30.33,31.60,32.90,34.23,35.58,36.96,38.36,39.78,41.21,42.66,44.13,45.60,48.23,50.86,53.49,56.10,58.69,61.21,61.09,60.63,60.17,59.70,59.24,58.77,58.30,58.83,59.61,60.40,61.18,61.95,62.71,63.47,64.22,64.71,65.05,65.39,65.73,66.06,66.40,66.73,67.06,67.39,67.71,68.05,68.58,69.10,69.62,70.13,70.64,71.14,71.64,72.13,72.61,73.09,73.57,74.04,74.50,74.95,75.38,75.81,76.23,76.63,77.03,77.42,77.79,78.16,78.52,78.87,79.21,79.54,79.86,80.18,80.48,80.78,81.07,81.35,81.62,81.88,82.14,82.39,82.64,82.87,83.10,83.34,83.56,83.79,84.01,84.23,84.45,84.67,84.88,85.09,85.30,85.51,85.71,1985,0,0,0,0
Palau,585,53.88,54.18,54.47,54.77,55.06,55.36,55.65,55.95,56.24,56.53,56.82,57.11,57.41,57.70,57.99,58.28,58.57,58.85,59.14,59.43,59.72,60.00,60.29,60.57,60.86,61.14,61.42,61.70,61.98,62.26,62.54,63.41,64.42,65.42,66.41,67.38,68.19,68.54,68.89,69.24,69.59,69.97,70.34,70.70,71.07,71.43,71.31,71.07,70.83,70.58,70.34,70.09,69.85,69.60,70.38,71.15,71.91,72.66,73.39,74.11,74.82,75.51,76.19,76.86,77.52,78.16,78.78,79.37,79.93,80.47,80.99,81.48,81.96,82.41,82.84,83.25,83.65,84.02,84.38,84.72,85.04,85.35,85.65,85.92,86.19,86.44,86.68,86.90,87.11,87.32,87.50,87.68,87.86,88.03,88.20,88.37,88.54,88.70,88.87,89.03,89.19,1985,0,0,0,0
Pakistan,586,17.52,17.94,18.37,18.81,19.26,19.71,20.18,20.64,21.12,21.61,22.10,22.50,22.75,23.00,23.26,23.51,23.77,24.03,24.29,24.55,24.82,25.08,25.35,25.67,26.01,26.34,26.68,27.02,27.37,27.72,28.07,28.38,28.62,28.86,29.10,29.34,29.59,29.83,30.08,30.33,30.58,30.83,31.08,31.33,31.58,31.84,32.09,32.35,32.59,32.78,32.98,33.18,33.38,33.58,33.78,33.98,34.18,34.39,34.59,34.79,35.00,35.20,35.41,35.61,35.82,36.03,36.23,36.44,36.67,36.91,37.17,37.44,37.73,38.04,38.37,38.71,39.07,39.45,39.84,40.25,40.68,41.13,41.59,42.07,42.57,43.08,43.61,44.16,44.72,45.30,45.90,46.51,47.13,47.76,48.39,49.03,49.66,50.30,50.93,51.57,52.20,1986,0,0,0,0
